"athlete_id","finish_time","age_grading","event_num","event_year","event_month","event_day","actual_holiday","holiday_weekend","tutu","age","section","gender"
1536,1501,58.96,162,2017,2,18,5,4,1,11,3,1
357,1506,60.23,162,2017,2,18,5,4,1,11,3,1
567,1529,53.96,162,2017,2,18,5,4,1,9,3,1
2361,1537,59.01,162,2017,2,18,5,4,1,11,3,1
610,1571,59.2,162,2017,2,18,5,4,1,9,3,2
1742,1578,58.17,162,2017,2,18,5,4,1,2,1,1
2278,1584,51.33,162,2017,2,18,5,4,1,8,3,1
63,1590,51.13,162,2017,2,18,5,4,1,8,3,1
1835,1590,53.9,162,2017,2,18,5,4,1,10,3,1
1819,1592,48.87,162,2017,2,18,5,4,1,7,2,1
716,1621,66.13,162,2017,2,18,5,4,1,12,3,2
750,1641,53.08,162,2017,2,18,5,4,1,10,3,1
1624,1645,55.81,162,2017,2,18,5,4,1,2,1,1
1665,1646,50.12,162,2017,2,18,5,4,1,9,3,1
1722,1648,61.65,162,2017,2,18,5,4,1,14,3,1
1732,1651,51.54,162,2017,2,18,5,4,1,10,3,1
2277,1664,54.81,162,2017,2,18,5,4,1,8,3,2
1217,1673,53.08,162,2017,2,18,5,4,1,6,2,2
1685,1695,49.03,162,2017,2,18,5,4,1,9,3,1
1660,1696,49.41,162,2017,2,18,5,4,1,9,3,1
1632,1701,57.67,162,2017,2,18,5,4,1,1,1,1
991,1721,50.55,162,2017,2,18,5,4,1,2,1,1
1791,1722,52.21,162,2017,2,18,5,4,1,11,3,1
2016,1742,57.29,162,2017,2,18,5,4,1,2,1,2
2419,1748,51.03,162,2017,2,18,5,4,1,11,3,1
2507,1753,44.27,162,2017,2,18,5,4,1,7,2,1
2248,1753,49.69,162,2017,2,18,5,4,1,10,3,1
1795,1789,53.77,162,2017,2,18,5,4,1,10,3,2
90,1805,49.2,162,2017,2,18,5,4,1,6,2,2
1779,1825,54.47,162,2017,2,18,5,4,1,10,3,2
935,1829,54.51,162,2017,2,18,5,4,1,13,3,1
2098,1842,49.29,162,2017,2,18,5,4,1,8,3,2
1015,1844,50.43,162,2017,2,18,5,4,1,9,3,2
1858,1845,54.04,162,2017,2,18,5,4,1,13,3,1
2366,1864,51.13,162,2017,2,18,5,4,1,10,3,2
1631,1898,47.1,162,2017,2,18,5,4,1,7,2,2
690,1901,50.6,162,2017,2,18,5,4,1,10,3,2
1972,1904,47.16,162,2017,2,18,5,4,1,4,2,2
1687,1910,45.24,162,2017,2,18,5,4,1,10,3,1
2436,1933,45.99,162,2017,2,18,5,4,1,7,2,2
2103,2035,52.48,162,2017,2,18,5,4,1,1,1,1
2102,2036,45.09,162,2017,2,18,5,4,1,9,3,2
1063,2037,57.14,162,2017,2,18,5,4,1,13,3,2
2492,2038,43.57,162,2017,2,18,5,4,1,6,2,2
2292,2045,45.82,162,2017,2,18,5,4,1,9,3,2
2348,2059,45.85,162,2017,2,18,5,4,1,9,3,2
1112,2104,47.81,162,2017,2,18,5,4,1,14,3,1
2337,2108,44.12,162,2017,2,18,5,4,1,9,3,2
1711,2130,43.1,162,2017,2,18,5,4,1,2,1,1
1703,2139,49.93,162,2017,2,18,5,4,1,1,1,1
324,2139,45.44,162,2017,2,18,5,4,1,10,3,2
2503,2240,40.98,162,2017,2,18,5,4,1,2,1,1
532,2241,46.01,162,2017,2,18,5,4,1,11,3,2
2502,2242,42.51,162,2017,2,18,5,4,1,10,3,2
2477,2243,39.77,162,2017,2,18,5,4,1,7,2,2
2461,2257,34.29,162,2017,2,18,5,4,1,6,2,1
1009,2317,43.42,162,2017,2,18,5,4,1,11,3,2
2230,2374,44.36,162,2017,2,18,5,4,1,1,1,2
1821,2449,36.26,162,2017,2,18,5,4,1,5,2,2
2501,2459,36.11,162,2017,2,18,5,4,1,5,2,2
2497,2460,36.1,162,2017,2,18,5,4,1,5,2,2
1379,2475,39.68,162,2017,2,18,5,4,1,10,3,2
2415,2598,34.18,162,2017,2,18,5,4,1,6,2,2
2228,2659,36.56,162,2017,2,18,5,4,1,10,3,2
186,2882,30.81,162,2017,2,18,5,4,1,6,2,2
2498,2951,34.94,162,2017,2,18,5,4,1,11,3,2
2499,2952,33.27,162,2017,2,18,5,4,1,10,3,2
1924,2981,32.27,162,2017,2,18,5,4,1,10,3,2
926,1218,63.55,163,2017,2,25,5,4,1,5,2,1
1675,1240,62.42,163,2017,2,25,5,4,1,6,2,1
832,1254,65.31,163,2017,2,25,5,4,1,9,3,1
2341,1260,62.78,163,2017,2,25,5,4,1,8,3,1
706,1268,63.88,163,2017,2,25,5,4,1,3,1,1
789,1274,72.37,163,2017,2,25,5,4,1,12,3,1
488,1301,61.18,163,2017,2,25,5,4,1,8,3,1
1533,1308,63.07,163,2017,2,25,5,4,1,9,3,1
1713,1317,60.06,163,2017,2,25,5,4,1,8,3,1
1875,1322,69.44,163,2017,2,25,5,4,1,3,1,2
2513,1332,58.11,163,2017,2,25,5,4,1,6,2,1
1383,1338,61.66,163,2017,2,25,5,4,1,9,3,1
2052,1359,57.1,163,2017,2,25,5,4,1,7,2,1
2493,1426,57.64,163,2017,2,25,5,4,1,3,1,1
540,1428,60.01,163,2017,2,25,5,4,1,10,3,1
823,1457,60.95,163,2017,2,25,5,4,1,5,2,2
1791,1492,60.25,163,2017,2,25,5,4,1,11,3,1
792,1504,54.85,163,2017,2,25,5,4,1,9,3,1
2190,1505,53.16,163,2017,2,25,5,4,1,4,2,1
357,1517,59.79,163,2017,2,25,5,4,1,11,3,1
1319,1541,60.87,163,2017,2,25,5,4,1,12,3,1
2227,1546,60.16,163,2017,2,25,5,4,1,12,3,1
1536,1548,57.17,163,2017,2,25,5,4,1,11,3,1
610,1566,59.39,163,2017,2,25,5,4,1,9,3,2
1506,1566,52.3,163,2017,2,25,5,4,1,9,3,1
492,1583,55.02,163,2017,2,25,5,4,1,10,3,1
2041,1585,49.21,163,2017,2,25,5,4,1,7,2,1
1819,1595,48.78,163,2017,2,25,5,4,1,7,2,1
1835,1596,53.7,163,2017,2,25,5,4,1,10,3,1
2387,1624,60.41,163,2017,2,25,5,4,1,1,1,1
2277,1630,55.95,163,2017,2,25,5,4,1,8,3,2
2278,1632,49.82,163,2017,2,25,5,4,1,8,3,1
1722,1638,62.03,163,2017,2,25,5,4,1,14,3,1
2507,1641,47.29,163,2017,2,25,5,4,1,7,2,1
456,1644,54.2,163,2017,2,25,5,4,1,4,2,2
2419,1649,54.09,163,2017,2,25,5,4,1,11,3,1
1660,1656,50.6,163,2017,2,25,5,4,1,9,3,1
2255,1663,56.95,163,2017,2,25,5,4,1,1,1,1
935,1668,59.77,163,2017,2,25,5,4,1,13,3,1
716,1680,63.81,163,2017,2,25,5,4,1,12,3,2
2265,1688,46.86,163,2017,2,25,5,4,1,4,2,1
853,1711,53.95,163,2017,2,25,5,4,1,9,3,2
2272,1746,54.24,163,2017,2,25,5,4,1,1,1,1
1858,1747,57.07,163,2017,2,25,5,4,1,13,3,1
2168,1759,50.48,163,2017,2,25,5,4,1,5,2,2
2385,1771,65.33,163,2017,2,25,5,4,1,16,3,1
2016,1775,56.23,163,2017,2,25,5,4,1,2,1,2
2015,1775,48.28,163,2017,2,25,5,4,1,10,3,1
680,1804,51.16,163,2017,2,25,5,4,1,9,3,2
1088,1823,50.14,163,2017,2,25,5,4,1,11,3,1
101,1827,48.6,163,2017,2,25,5,4,1,6,2,2
2474,1834,42.42,163,2017,2,25,5,4,1,7,2,1
469,1839,60.69,163,2017,2,25,5,4,1,12,3,2
1687,1869,46.23,163,2017,2,25,5,4,1,10,3,1
2517,1884,47.19,163,2017,2,25,5,4,1,7,2,2
2098,1905,47.66,163,2017,2,25,5,4,1,8,3,2
2337,1921,48.41,163,2017,2,25,5,4,1,9,3,2
2340,1925,49.56,163,2017,2,25,5,4,1,12,3,1
2436,1936,45.92,163,2017,2,25,5,4,1,7,2,2
2505,1950,47.69,163,2017,2,25,5,4,1,9,3,2
568,1972,46.25,163,2017,2,25,5,4,1,8,3,2
2497,1987,44.69,163,2017,2,25,5,4,1,5,2,2
1711,1995,46.02,163,2017,2,25,5,4,1,2,1,1
1063,2005,58.05,163,2017,2,25,5,4,1,13,3,2
477,2022,49.75,163,2017,2,25,5,4,1,11,3,2
2169,2047,58.52,163,2017,2,25,5,4,1,13,3,2
2514,2134,57.4,163,2017,2,25,5,4,1,1,1,2
2515,2135,38.36,163,2017,2,25,5,4,1,9,3,1
1112,2138,47.05,163,2017,2,25,5,4,1,14,3,1
2503,2141,42.88,163,2017,2,25,5,4,1,2,1,1
2502,2142,44.49,163,2017,2,25,5,4,1,10,3,2
2477,2142,41.64,163,2017,2,25,5,4,1,7,2,2
627,2156,51.07,163,2017,2,25,5,4,1,12,3,2
1949,2233,44.25,163,2017,2,25,5,4,1,13,3,1
1152,2325,39.66,163,2017,2,25,5,4,1,12,3,1
2446,2330,38.97,163,2017,2,25,5,4,1,8,3,2
1821,2400,37,163,2017,2,25,5,4,1,5,2,2
1379,2408,40.78,163,2017,2,25,5,4,1,10,3,2
2498,2578,39.99,163,2017,2,25,5,4,1,11,3,2
2499,2579,38.08,163,2017,2,25,5,4,1,10,3,2
1362,1220,71.39,164,2017,3,4,5,4,1,10,3,1
832,1260,65,164,2017,3,4,5,4,1,9,3,1
488,1284,61.99,164,2017,3,4,5,4,1,8,3,1
1305,1298,66.02,164,2017,3,4,5,4,1,10,3,1
1506,1318,62.14,164,2017,3,4,5,4,1,9,3,1
840,1338,75.19,164,2017,3,4,5,4,1,11,3,2
2324,1343,58.9,164,2017,3,4,5,4,1,4,2,1
2513,1348,57.42,164,2017,3,4,5,4,1,6,2,1
2052,1358,57.14,164,2017,3,4,5,4,1,7,2,1
2493,1393,59.01,164,2017,3,4,5,4,1,3,1,1
1027,1397,56.34,164,2017,3,4,5,4,1,7,2,1
2190,1401,57.1,164,2017,3,4,5,4,1,4,2,1
823,1402,63.34,164,2017,3,4,5,4,1,5,2,2
227,1405,63.42,164,2017,3,4,5,4,1,4,2,2
1383,1409,58.55,164,2017,3,4,5,4,1,9,3,1
1215,1454,61.07,164,2017,3,4,5,4,1,7,2,2
926,1467,52.76,164,2017,3,4,5,4,1,5,2,1
1596,1468,52.72,164,2017,3,4,5,4,1,5,2,1
357,1483,61.16,164,2017,3,4,5,4,1,11,3,1
2361,1497,60.59,164,2017,3,4,5,4,1,11,3,1
1195,1535,50.49,164,2017,3,4,5,4,1,6,2,1
340,1566,57.92,164,2017,3,4,5,4,1,11,3,1
610,1569,59.27,164,2017,3,4,5,4,1,9,3,2
2278,1587,51.23,164,2017,3,4,5,4,1,8,3,1
1727,1596,62.47,164,2017,3,4,5,4,1,13,3,1
935,1611,61.89,164,2017,3,4,5,4,1,13,3,1
1819,1612,48.26,164,2017,3,4,5,4,1,7,2,1
2227,1615,57.59,164,2017,3,4,5,4,1,12,3,1
1955,1640,54.15,164,2017,3,4,5,4,1,5,2,2
2352,1649,57.79,164,2017,3,4,5,4,1,10,3,2
1722,1653,61.46,164,2017,3,4,5,4,1,14,3,1
1088,1679,54.44,164,2017,3,4,5,4,1,11,3,1
540,1704,50.29,164,2017,3,4,5,4,1,10,3,1
997,1752,57.42,164,2017,3,4,5,4,1,11,3,2
101,1755,50.6,164,2017,3,4,5,4,1,6,2,2
2516,1757,44.05,164,2017,3,4,5,4,1,6,2,1
2521,1786,53.42,164,2017,3,4,5,4,1,12,3,1
991,1788,48.66,164,2017,3,4,5,4,1,2,1,1
1791,1788,50.28,164,2017,3,4,5,4,1,11,3,1
2038,1790,49.61,164,2017,3,4,5,4,1,6,2,2
1123,1792,56.14,164,2017,3,4,5,4,1,14,3,1
1795,1800,53.44,164,2017,3,4,5,4,1,10,3,2
2345,1809,49.42,164,2017,3,4,5,4,1,7,2,2
1181,1817,51.18,164,2017,3,4,5,4,1,3,1,2
2520,1834,50.71,164,2017,3,4,5,4,1,12,3,1
1138,1857,48.03,164,2017,3,4,5,4,1,7,2,2
1830,1859,46.1,164,2017,3,4,5,4,1,10,3,1
2340,1881,50.72,164,2017,3,4,5,4,1,12,3,1
1631,1918,46.61,164,2017,3,4,5,4,1,7,2,2
1152,1953,47.21,164,2017,3,4,5,4,1,12,3,1
2518,1962,47.4,164,2017,3,4,5,4,1,12,3,1
568,1973,46.22,164,2017,3,4,5,4,1,8,3,2
2292,2032,46.11,164,2017,3,4,5,4,1,9,3,2
1803,2050,39.37,164,2017,3,4,5,4,1,8,3,1
2503,2053,44.72,164,2017,3,4,5,4,1,2,1,1
2502,2053,46.42,164,2017,3,4,5,4,1,10,3,2
2477,2054,43.43,164,2017,3,4,5,4,1,7,2,2
2348,2100,44.95,164,2017,3,4,5,4,1,9,3,2
532,2109,48.89,164,2017,3,4,5,4,1,11,3,2
1703,2143,49.84,164,2017,3,4,5,4,1,1,1,1
324,2144,45.34,164,2017,3,4,5,4,1,10,3,2
2362,2210,40.18,164,2017,3,4,5,4,1,5,2,2
1999,2210,40.32,164,2017,3,4,5,4,1,4,2,2
1432,2299,41.84,164,2017,3,4,5,4,1,13,3,1
1009,2326,43.25,164,2017,3,4,5,4,1,11,3,2
1379,2385,41.17,164,2017,3,4,5,4,1,10,3,2
2498,2453,42.03,164,2017,3,4,5,4,1,11,3,2
2499,2453,40.03,164,2017,3,4,5,4,1,10,3,2
20,1190,74.37,165,2017,3,11,5,4,1,11,3,1
56,1244,71.38,165,2017,3,11,5,4,1,6,2,2
832,1247,65.68,165,2017,3,11,5,4,1,9,3,1
488,1268,62.78,165,2017,3,11,5,4,1,8,3,1
1675,1278,60.56,165,2017,3,11,5,4,1,6,2,1
1533,1311,62.93,165,2017,3,11,5,4,1,9,3,1
955,1326,63.2,165,2017,3,11,5,4,1,9,3,1
1383,1332,61.94,165,2017,3,11,5,4,1,9,3,1
985,1358,70.18,165,2017,3,11,5,4,1,10,3,2
835,1381,56.48,165,2017,3,11,5,4,1,7,2,1
2190,1401,57.1,165,2017,3,11,5,4,1,4,2,1
1830,1407,60.91,165,2017,3,11,5,4,1,10,3,1
1027,1414,55.66,165,2017,3,11,5,4,1,7,2,1
705,1420,62.32,165,2017,3,11,5,4,1,11,3,1
234,1459,63.19,165,2017,3,11,5,4,1,12,3,1
357,1480,61.28,165,2017,3,11,5,4,1,11,3,1
2361,1503,60.35,165,2017,3,11,5,4,1,11,3,1
2435,1513,61,165,2017,3,11,5,4,1,9,3,2
1210,1527,50.82,165,2017,3,11,5,4,1,7,2,1
540,1532,55.94,165,2017,3,11,5,4,1,10,3,1
840,1546,65.07,165,2017,3,11,5,4,1,11,3,2
1319,1556,60.28,165,2017,3,11,5,4,1,12,3,1
1727,1557,64.03,165,2017,3,11,5,4,1,13,3,1
2507,1566,49.55,165,2017,3,11,5,4,1,7,2,1
2041,1575,49.52,165,2017,3,11,5,4,1,7,2,1
1344,1587,56.71,165,2017,3,11,5,4,1,8,3,2
1123,1590,63.27,165,2017,3,11,5,4,1,14,3,1
570,1594,56.46,165,2017,3,11,5,4,1,8,3,2
2387,1620,60.56,165,2017,3,11,5,4,1,1,1,1
1732,1626,52.34,165,2017,3,11,5,4,1,10,3,1
732,1637,60.35,165,2017,3,11,5,4,1,13,3,1
2273,1642,62.36,165,2017,3,11,5,4,1,1,1,2
2493,1643,50.03,165,2017,3,11,5,4,1,3,1,1
1624,1644,55.84,165,2017,3,11,5,4,1,2,1,1
1665,1656,49.82,165,2017,3,11,5,4,1,9,3,1
2419,1691,52.75,165,2017,3,11,5,4,1,11,3,1
1858,1702,58.58,165,2017,3,11,5,4,1,13,3,1
1045,1707,51.03,165,2017,3,11,5,4,1,10,3,1
492,1713,50.85,165,2017,3,11,5,4,1,10,3,1
991,1746,49.83,165,2017,3,11,5,4,1,2,1,1
1791,1746,51.49,165,2017,3,11,5,4,1,11,3,1
1902,1752,52.63,165,2017,3,11,5,4,1,12,3,1
708,1765,51.44,165,2017,3,11,5,4,1,8,3,2
2278,1767,46.01,165,2017,3,11,5,4,1,8,3,1
997,1780,56.52,165,2017,3,11,5,4,1,11,3,2
2474,1798,43.27,165,2017,3,11,5,4,1,7,2,1
1088,1803,50.69,165,2017,3,11,5,4,1,11,3,1
1795,1805,53.3,165,2017,3,11,5,4,1,10,3,2
2016,1817,54.93,165,2017,3,11,5,4,1,2,1,2
1779,1820,55.27,165,2017,3,11,5,4,1,11,3,2
2500,1869,47.51,165,2017,3,11,5,4,1,6,2,2
2015,1881,45.56,165,2017,3,11,5,4,1,10,3,1
1249,1891,50.08,165,2017,3,11,5,4,1,1,1,1
610,1892,49.15,165,2017,3,11,5,4,1,9,3,2
2518,1904,48.84,165,2017,3,11,5,4,1,12,3,1
690,1927,49.92,165,2017,3,11,5,4,1,10,3,2
2052,1940,40,165,2017,3,11,5,4,1,7,2,1
1063,1951,59.66,165,2017,3,11,5,4,1,13,3,2
2523,1957,45.58,165,2017,3,11,5,4,1,7,2,2
1359,1964,51.22,165,2017,3,11,5,4,1,11,3,2
2340,1966,48.52,165,2017,3,11,5,4,1,12,3,1
1711,1977,46.43,165,2017,3,11,5,4,1,2,1,1
2023,1985,44.79,165,2017,3,11,5,4,1,7,2,2
2292,2001,46.83,165,2017,3,11,5,4,1,9,3,2
124,2010,47.86,165,2017,3,11,5,4,1,13,3,1
2525,2016,44.54,165,2017,3,11,5,4,1,4,2,2
2503,2023,45.38,165,2017,3,11,5,4,1,2,1,1
2502,2023,47.11,165,2017,3,11,5,4,1,10,3,2
2485,2029,43.81,165,2017,3,11,5,4,1,7,2,2
1703,2033,52.53,165,2017,3,11,5,4,1,1,1,1
324,2033,47.81,165,2017,3,11,5,4,1,10,3,2
1112,2042,49.27,165,2017,3,11,5,4,1,14,3,1
2528,2050,47.85,165,2017,3,11,5,4,1,1,1,1
2352,2051,46.47,165,2017,3,11,5,4,1,10,3,2
323,2119,41.91,165,2017,3,11,5,4,1,6,2,2
627,2177,50.57,165,2017,3,11,5,4,1,12,3,2
1432,2206,43.61,165,2017,3,11,5,4,1,13,3,1
2446,2234,40.64,165,2017,3,11,5,4,1,8,3,2
2498,2315,44.54,165,2017,3,11,5,4,1,11,3,2
2499,2315,42.42,165,2017,3,11,5,4,1,10,3,2
1733,2447,44.34,165,2017,3,11,5,4,1,15,3,1
1924,3073,31.3,165,2017,3,11,5,4,1,10,3,2
1687,3079,28.06,165,2017,3,11,5,4,1,10,3,1
926,1112,69.6,166,2017,3,18,5,5,1,5,2,1
1162,1182,66.58,166,2017,3,18,5,5,1,7,2,1
1675,1217,63.6,166,2017,3,18,5,5,1,6,2,1
706,1226,66.07,166,2017,3,18,5,5,1,3,1,1
832,1255,65.26,166,2017,3,18,5,5,1,9,3,1
789,1284,71.81,166,2017,3,18,5,5,1,12,3,1
2303,1288,61.41,166,2017,3,18,5,5,1,4,2,1
2017,1306,61.26,166,2017,3,18,5,5,1,4,2,1
1383,1321,62.45,166,2017,3,18,5,5,1,9,3,1
1875,1333,68.87,166,2017,3,18,5,5,1,3,1,2
2513,1341,57.72,166,2017,3,18,5,5,1,6,2,1
840,1350,74.52,166,2017,3,18,5,5,1,11,3,2
803,1354,75.04,166,2017,3,18,5,5,1,14,3,1
2227,1592,58.42,167,2017,3,25,5,4,1,12,3,1
1027,1375,57.24,166,2017,3,18,5,5,1,7,2,1
985,1377,69.21,166,2017,3,18,5,5,1,10,3,2
275,1384,61.92,166,2017,3,18,5,5,1,10,3,1
823,1411,62.93,166,2017,3,18,5,5,1,5,2,2
681,1472,60.12,166,2017,3,18,5,5,1,11,3,1
707,1499,55.7,166,2017,3,18,5,5,1,3,1,1
1727,1505,66.25,166,2017,3,18,5,5,1,13,3,1
2435,1511,61.09,166,2017,3,18,5,5,1,9,3,2
2361,1514,60.37,166,2017,3,18,5,5,1,11,3,1
1619,1516,65.83,166,2017,3,18,5,5,1,2,1,2
1536,1524,58.07,166,2017,3,18,5,5,1,11,3,1
148,1550,57.29,166,2017,3,18,5,5,1,5,2,2
2387,1554,63.13,166,2017,3,18,5,5,1,1,1,1
492,1555,56.01,166,2017,3,18,5,5,1,10,3,1
1835,1555,55.11,166,2017,3,18,5,5,1,10,3,1
935,1576,63.26,166,2017,3,18,5,5,1,13,3,1
2273,1579,64.85,166,2017,3,18,5,5,1,1,1,2
2227,1590,58.49,166,2017,3,18,5,5,1,12,3,1
331,1625,48.18,166,2017,3,18,5,5,1,7,2,1
1819,1633,47.64,166,2017,3,18,5,5,1,7,2,1
1088,1634,55.94,166,2017,3,18,5,5,1,11,3,1
2277,1647,55.37,166,2017,3,18,5,5,1,8,3,2
1685,1648,50.42,166,2017,3,18,5,5,1,9,3,1
1624,1652,55.57,166,2017,3,18,5,5,1,2,1,1
487,1666,60.38,166,2017,3,18,5,5,1,14,3,1
1620,1669,50.99,166,2017,3,18,5,5,1,2,1,1
2078,1691,45.95,166,2017,3,18,5,5,1,5,2,1
1001,1701,49.27,166,2017,3,18,5,5,1,9,3,1
716,1710,62.69,166,2017,3,18,5,5,1,12,3,2
708,1727,52.58,166,2017,3,18,5,5,1,8,3,2
1871,1736,51.38,166,2017,3,18,5,5,1,7,2,2
2524,1738,52.82,166,2017,3,18,5,5,1,9,3,2
1722,1739,58.42,166,2017,3,18,5,5,1,14,3,1
1738,1757,52.93,166,2017,3,18,5,5,1,3,1,2
1632,1782,53.14,166,2017,3,18,5,5,1,1,1,1
1665,1783,46.27,166,2017,3,18,5,5,1,9,3,1
991,1797,48.41,166,2017,3,18,5,5,1,2,1,1
1791,1798,50,166,2017,3,18,5,5,1,11,3,1
469,1809,61.69,166,2017,3,18,5,5,1,12,3,2
1795,1829,52.6,166,2017,3,18,5,5,1,10,3,2
1889,1850,41.84,166,2017,3,18,5,5,1,5,2,1
2340,1852,51.51,166,2017,3,18,5,5,1,12,3,1
2298,1857,50.08,166,2017,3,18,5,5,1,3,1,2
616,1858,48.01,166,2017,3,18,5,5,1,7,2,2
2052,1881,41.25,166,2017,3,18,5,5,1,7,2,1
1707,1906,57.76,166,2017,3,18,5,5,1,15,3,1
2098,1919,47.32,166,2017,3,18,5,5,1,8,3,2
1359,1922,52.34,166,2017,3,18,5,5,1,11,3,2
1687,1962,44.04,166,2017,3,18,5,5,1,10,3,1
1803,1967,41.03,166,2017,3,18,5,5,1,8,3,1
690,2026,47.48,166,2017,3,18,5,5,1,10,3,2
1711,2063,44.5,166,2017,3,18,5,5,1,2,1,1
2503,2098,43.76,166,2017,3,18,5,5,1,2,1,1
2502,2099,45.4,166,2017,3,18,5,5,1,10,3,2
504,2115,55.84,166,2017,3,18,5,5,1,13,3,2
1703,2131,50.12,166,2017,3,18,5,5,1,1,1,1
324,2136,45.51,166,2017,3,18,5,5,1,10,3,2
366,2189,48.97,166,2017,3,18,5,5,1,12,3,2
1306,2197,52.98,166,2017,3,18,5,5,1,13,3,2
717,2198,53.73,166,2017,3,18,5,5,1,13,3,2
2446,2203,41.22,166,2017,3,18,5,5,1,8,3,2
1469,2253,46.74,166,2017,3,18,5,5,1,1,1,2
2498,2308,44.67,166,2017,3,18,5,5,1,11,3,2
2499,2308,42.55,166,2017,3,18,5,5,1,10,3,2
1009,2326,43.25,166,2017,3,18,5,5,1,11,3,2
1379,2408,40.78,166,2017,3,18,5,5,1,10,3,2
1779,2477,40.61,166,2017,3,18,5,5,1,11,3,2
1733,2477,43.8,166,2017,3,18,5,5,1,15,3,1
2228,2621,37.09,166,2017,3,18,5,5,1,10,3,2
386,2700,35.33,166,2017,3,18,5,5,1,12,3,1
2534,2718,44.74,166,2017,3,18,5,5,1,13,3,2
2535,2719,37.7,166,2017,3,18,5,5,1,14,3,1
2482,2889,41.05,166,2017,3,18,5,5,1,1,1,1
1401,2895,32.61,166,2017,3,18,5,5,1,9,3,2
1924,3034,31.71,166,2017,3,18,5,5,1,10,3,2
1830,3035,28.24,166,2017,3,18,5,5,1,10,3,1
548,1148,70.3,167,2017,3,25,5,4,1,8,3,1
926,1188,65.15,167,2017,3,25,5,4,1,5,2,1
706,1188,68.18,167,2017,3,25,5,4,1,3,1,1
1675,1231,62.88,167,2017,3,25,5,4,1,6,2,1
9,1238,67.69,167,2017,3,25,5,4,1,9,3,1
832,1240,66.05,167,2017,3,25,5,4,1,9,3,1
488,1280,62.19,167,2017,3,25,5,4,1,8,3,1
2324,1295,61.08,167,2017,3,25,5,4,1,4,2,1
1383,1322,62.41,167,2017,3,25,5,4,1,9,3,1
789,1332,69.22,167,2017,3,25,5,4,1,12,3,1
227,1368,65.13,167,2017,3,25,5,4,1,4,2,2
2052,1370,56.64,167,2017,3,25,5,4,1,7,2,1
705,1382,64.04,167,2017,3,25,5,4,1,11,3,1
794,1397,59.48,167,2017,3,25,5,4,1,9,3,1
1027,1414,55.66,167,2017,3,25,5,4,1,7,2,1
1791,1441,62.39,167,2017,3,25,5,4,1,11,3,1
2273,1468,69.75,167,2017,3,25,5,4,1,1,1,2
707,1473,56.69,167,2017,3,25,5,4,1,3,1,1
1830,1487,57.63,167,2017,3,25,5,4,1,10,3,1
567,1498,55.07,167,2017,3,25,5,4,1,9,3,1
2361,1501,60.89,167,2017,3,25,5,4,1,11,3,1
2387,1515,64.75,167,2017,3,25,5,4,1,1,1,1
492,1550,56.19,167,2017,3,25,5,4,1,10,3,1
1319,1551,60.48,167,2017,3,25,5,4,1,12,3,1
610,1552,59.92,167,2017,3,25,5,4,1,9,3,2
2533,1560,57.56,167,2017,3,25,5,4,1,4,2,2
2190,1561,51.25,167,2017,3,25,5,4,1,4,2,1
1123,1569,64.12,167,2017,3,25,5,4,1,14,3,1
2041,1589,49.09,167,2017,3,25,5,4,1,7,2,1
36,1604,56.61,167,2017,3,25,5,4,1,8,3,2
1732,1611,52.82,167,2017,3,25,5,4,1,10,3,1
1722,1614,62.95,167,2017,3,25,5,4,1,14,3,1
1632,1622,58.38,167,2017,3,25,5,4,1,1,1,1
1665,1622,50.86,167,2017,3,25,5,4,1,9,3,1
1819,1624,47.91,167,2017,3,25,5,4,1,7,2,1
231,1629,54.51,167,2017,3,25,5,4,1,6,2,2
1088,1641,55.7,167,2017,3,25,5,4,1,11,3,1
2016,1641,60.82,167,2017,3,25,5,4,1,2,1,2
716,1652,64.89,167,2017,3,25,5,4,1,12,3,2
1249,1660,57.05,167,2017,3,25,5,4,1,1,1,1
1045,1668,52.22,167,2017,3,25,5,4,1,10,3,1
860,1689,68.92,167,2017,3,25,5,4,1,13,3,2
2094,1708,54.04,167,2017,3,25,5,4,1,9,3,2
2102,1722,53.31,167,2017,3,25,5,4,1,9,3,2
167,1723,53.98,167,2017,3,25,5,4,1,9,3,2
2521,1738,54.89,167,2017,3,25,5,4,1,12,3,1
1902,1745,52.84,167,2017,3,25,5,4,1,12,3,1
2038,1760,50.45,167,2017,3,25,5,4,1,6,2,2
1696,1771,54.32,167,2017,3,25,5,4,1,10,3,2
2447,1836,48.58,167,2017,3,25,5,4,1,2,1,1
8,1840,51.79,167,2017,3,25,5,4,1,10,3,2
2092,1862,48.76,167,2017,3,25,5,4,1,8,3,2
2337,1863,49.92,167,2017,3,25,5,4,1,9,3,2
1631,1866,47.91,167,2017,3,25,5,4,1,7,2,2
733,1871,63.12,167,2017,3,25,5,4,1,13,3,2
732,1872,52.78,167,2017,3,25,5,4,1,13,3,1
1711,1915,47.94,167,2017,3,25,5,4,1,2,1,1
1063,1919,60.66,167,2017,3,25,5,4,1,13,3,2
2505,1943,48.22,167,2017,3,25,5,4,1,9,3,2
1152,1953,47.21,167,2017,3,25,5,4,1,12,3,1
1834,1979,43.66,167,2017,3,25,5,4,1,10,3,1
2448,1985,45.74,167,2017,3,25,5,4,1,8,3,2
2525,2010,44.68,167,2017,3,25,5,4,1,4,2,2
324,2041,47.62,167,2017,3,25,5,4,1,10,3,2
1112,2042,49.27,167,2017,3,25,5,4,1,14,3,1
